transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0002243,CERT000741,PTY00109,PTY00001,2026-06-22 23:40:54.601247
TXN0002244,CERT000741,PTY00001,PTY00112,2026-06-25 02:23:03.302118
TXN0002245,CERT000742,PTY00093,PTY00002,2026-07-29 23:09:22.808100
TXN0002246,CERT000742,PTY00002,PTY00003,2026-07-31 06:35:13.642828
TXN0002247,CERT000742,PTY00003,PTY00035,2026-07-31 13:52:49.064211
TXN0002248,CERT000743,PTY00143,PTY00121,2026-08-31 13:51:38.946810
TXN0002249,CERT000743,PTY00121,PTY00108,2026-08-31 18:43:20.255320
TXN0002250,CERT000743,PTY00108,PTY00001,2026-09-02 08:17:11.150988
TXN0002251,CERT000744,PTY00078,PTY00006,2026-07-15 15:42:03.574297
TXN0002252,CERT000744,PTY00006,PTY00004,2026-07-18 02:54:22.701947
TXN0002253,CERT000744,PTY00004,PTY00069,2026-07-20 16:14:16.432061
TXN0002254,CERT000744,PTY00069,PTY00031,2026-07-21 06:12:37.893664
TXN0002255,CERT000745,PTY00060,PTY00011,2026-08-17 12:52:27.706206
TXN0002256,CERT000745,PTY00011,PTY00012,2026-08-18 02:08:23.793727
TXN0002257,CERT000745,PTY00012,PTY00048,2026-08-18 13:04:54.359956
TXN0002258,CERT000745,PTY00048,PTY00002,2026-08-18 19:25:30.202850
TXN0002259,CERT000746,PTY00050,PTY00001,2026-08-06 04:21:31.538224
TXN0002260,CERT000746,PTY00001,PTY00006,2026-08-07 12:41:33.996328
TXN0002261,CERT000747,PTY00008,PTY00129,2026-08-26 13:02:29.998440
TXN0002262,CERT000747,PTY00129,PTY00005,2026-08-28 08:21:52.782112
TXN0002263,CERT000747,PTY00005,PTY00002,2026-08-30 20:53:48.957821
TXN0002264,CERT000747,PTY00002,PTY00001,2026-09-01 13:17:26.621680
TXN0002265,CERT000748,PTY00028,PTY00015,2026-07-21 19:07:59.944382
TXN0002266,CERT000748,PTY00015,PTY00090,2026-07-24 04:10:44.469760
TXN0002267,CERT000749,PTY00025,PTY00002,2026-09-07 04:32:44.095684
TXN0002268,CERT000749,PTY00002,PTY00103,2026-09-09 23:37:32.036344
TXN0002269,CERT000750,PTY00170,PTY00004,2026-07-07 01:35:58.165089
TXN0002270,CERT000750,PTY00004,PTY00176,2026-07-07 23:33:58.431967
TXN0002271,CERT000751,PTY00057,PTY00004,2026-06-15 21:32:43.983233
TXN0002272,CERT000751,PTY00004,PTY00006,2026-06-18 21:04:58.371381
TXN0002273,CERT000752,PTY00005,PTY00003,2026-08-13 01:54:55.601319
TXN0002274,CERT000752,PTY00003,PTY00001,2026-08-13 17:36:32.826957
TXN0002275,CERT000753,PTY00025,PTY00005,2026-07-16 17:10:49.462924
TXN0002276,CERT000753,PTY00005,PTY00001,2026-07-17 22:06:45.973039
TXN0002277,CERT000753,PTY00001,PTY00031,2026-07-20 16:31:26.779864
TXN0002278,CERT000753,PTY00031,PTY00001,2026-07-21 18:44:44.978094
TXN0002279,CERT000754,PTY00004,PTY00040,2026-07-19 21:44:21.766115
TXN0002280,CERT000754,PTY00040,PTY00004,2026-07-22 00:45:52.063374
TXN0002281,CERT000754,PTY00004,PTY00055,2026-07-24 20:41:32.418414
TXN0002282,CERT000755,PTY00169,PTY00015,2026-07-13 14:09:34.532305
TXN0002283,CERT000755,PTY00015,PTY00009,2026-07-16 06:58:30.647683
TXN0002284,CERT000755,PTY00009,PTY00025,2026-07-18 15:25:12.586134
TXN0002285,CERT000755,PTY00025,PTY00118,2026-07-21 14:42:19.959728
TXN0002286,CERT000756,PTY00115,PTY00007,2026-09-02 15:22:32.021708
TXN0002287,CERT000756,PTY00007,PTY00001,2026-09-04 00:12:11.660182
TXN0002288,CERT000757,PTY00167,PTY00001,2026-07-09 15:23:38.431298
TXN0002289,CERT000757,PTY00001,PTY00031,2026-07-11 03:58:36.621559
TXN0002290,CERT000757,PTY00031,PTY00002,2026-07-11 12:28:32.338328
TXN0002291,CERT000758,PTY00178,PTY00016,2026-07-23 00:57:19.407605
TXN0002292,CERT000758,PTY00016,PTY00056,2026-07-23 13:32:56.761524
TXN0002293,CERT000759,PTY00043,PTY00002,2026-08-01 18:05:55.193880
TXN0002294,CERT000759,PTY00002,PTY00001,2026-08-04 03:31:53.808746
TXN0002295,CERT000759,PTY00001,PTY00003,2026-08-04 15:48:32.723686
TXN0002296,CERT000759,PTY00003,PTY00027,2026-08-06 19:04:09.926732
TXN0002297,CERT000760,PTY00165,PTY00002,2026-08-05 13:35:27.327333
TXN0002298,CERT000760,PTY00002,PTY00040,2026-08-07 06:28:45.324562
TXN0002299,CERT000760,PTY00040,PTY00165,2026-08-07 15:25:56.654866
TXN0002300,CERT000761,PTY00114,PTY00001,2026-08-11 19:52:01.481710
TXN0002301,CERT000761,PTY00001,PTY00003,2026-08-14 01:15:07.692881
TXN0002302,CERT000762,PTY00110,PTY00003,2026-09-10 11:32:07.518179
TXN0002303,CERT000762,PTY00003,PTY00002,2026-09-10 15:45:14.198982
TXN0002304,CERT000763,PTY00163,PTY00019,2026-08-24 12:58:52.741290
TXN0002305,CERT000763,PTY00019,PTY00013,2026-08-25 16:12:51.503051
TXN0002306,CERT000763,PTY00013,PTY00003,2026-08-27 09:15:02.327090
TXN0002307,CERT000763,PTY00003,PTY00176,2026-08-27 17:58:47.057253
TXN0002308,CERT000764,PTY00116,PTY00007,2026-07-10 20:19:06.822169
TXN0002309,CERT000764,PTY00007,PTY00328,2026-07-12 07:41:39.203802
TXN0002310,CERT000765,PTY00077,PTY00008,2026-07-30 04:13:09.682243
TXN0002311,CERT000765,PTY00008,PTY00007,2026-08-01 19:16:23.935410
TXN0002312,CERT000766,PTY00038,PTY00003,2026-07-08 17:40:53.747901
TXN0002313,CERT000766,PTY00003,PTY00002,2026-07-10 06:54:35.647000
TXN0002314,CERT000766,PTY00002,PTY00001,2026-07-11 16:00:54.926513
TXN0002315,CERT000766,PTY00001,PTY00002,2026-07-11 20:30:02.011000
TXN0002316,CERT000767,PTY00102,PTY00034,2026-07-15 14:56:10.161623
TXN0002317,CERT000767,PTY00034,PTY00004,2026-07-16 16:25:42.470487
TXN0002318,CERT000767,PTY00004,PTY00001,2026-07-19 13:28:03.562760
TXN0002319,CERT000768,PTY00142,PTY00001,2026-07-08 16:39:00.281455
TXN0002320,CERT000768,PTY00001,PTY00005,2026-07-11 16:17:03.892140
TXN0002321,CERT000769,PTY00105,PTY00001,2026-08-24 21:10:47.703196
TXN0002322,CERT000769,PTY00001,PTY00002,2026-08-25 15:01:36.918137
TXN0002323,CERT000770,PTY00164,PTY00320,2026-08-27 12:57:13.960546
TXN0002324,CERT000770,PTY00320,PTY00002,2026-08-27 17:00:45.456480
TXN0002325,CERT000770,PTY00002,PTY00001,2026-08-30 10:26:35.050940
TXN0002326,CERT000771,PTY00071,PTY00242,2026-08-29 16:00:03.759934
TXN0002327,CERT000771,PTY00242,PTY00009,2026-08-30 02:01:35.450933
TXN0002328,CERT000771,PTY00009,PTY00004,2026-08-31 16:35:49.539537
TXN0002329,CERT000772,PTY00037,PTY00020,2026-06-15 20:57:50.038181
TXN0002330,CERT000772,PTY00020,PTY00005,2026-06-18 07:30:56.163412
TXN0002331,CERT000773,PTY00041,PTY00001,2026-07-08 13:56:25.885758
TXN0002332,CERT000773,PTY00001,PTY00012,2026-07-10 15:23:40.213159
TXN0002333,CERT000774,PTY00163,PTY00001,2026-08-16 14:05:25.146415
TXN0002334,CERT000774,PTY00001,PTY00238,2026-08-18 00:42:57.766877
TXN0002335,CERT000774,PTY00238,PTY00001,2026-08-19 02:38:32.853500
TXN0002336,CERT000774,PTY00001,PTY00105,2026-08-21 23:26:20.958209
TXN0002337,CERT000775,PTY00131,PTY00004,2026-08-24 04:33:36.312977
TXN0002338,CERT000775,PTY00004,PTY00001,2026-08-24 06:23:33.675666
TXN0002339,CERT000775,PTY00001,PTY00002,2026-08-26 00:39:51.025046
TXN0002340,CERT000775,PTY00002,PTY00131,2026-08-27 15:41:28.429680
TXN0002341,CERT000776,PTY00023,PTY00006,2026-08-10 11:13:41.127290
TXN0002342,CERT000776,PTY00006,PTY00029,2026-08-12 09:47:31.517993
TXN0002343,CERT000776,PTY00029,PTY00060,2026-08-14 18:30:55.919037
TXN0002344,CERT000777,PTY00128,PTY00001,2026-07-04 12:28:08.105702
TXN0002345,CERT000777,PTY00001,PTY00192,2026-07-05 13:44:57.935376
TXN0002346,CERT000778,PTY00148,PTY00016,2026-07-20 16:45:05.218231
TXN0002347,CERT000778,PTY00016,PTY00065,2026-07-21 00:54:30.921243
TXN0002348,CERT000778,PTY00065,PTY00001,2026-07-23 06:03:27.178839
TXN0002349,CERT000778,PTY00001,PTY00087,2026-07-24 21:08:18.143730
TXN0002350,CERT000779,PTY00021,PTY00003,2026-09-03 19:14:11.001719
TXN0002351,CERT000779,PTY00003,PTY00025,2026-09-06 10:45:47.922249
TXN0002352,CERT000779,PTY00025,PTY00001,2026-09-06 18:30:54.630935
TXN0002353,CERT000780,PTY00026,PTY00025,2026-07-10 13:39:48.963596
TXN0002354,CERT000780,PTY00025,PTY00001,2026-07-11 14:49:26.629157
TXN0002355,CERT000781,PTY00077,PTY00001,2026-07-04 19:02:10.897912
TXN0002356,CERT000781,PTY00001,PTY00011,2026-07-06 15:39:40.140088
TXN0002357,CERT000782,PTY00126,PTY00002,2026-08-07 21:09:32.096085
TXN0002358,CERT000782,PTY00002,PTY00024,2026-08-09 02:39:43.692555
TXN0002359,CERT000783,PTY00098,PTY00003,2026-08-31 04:31:32.461413
TXN0002360,CERT000783,PTY00003,PTY00004,2026-09-01 05:12:40.514276
TXN0002361,CERT000784,PTY00015,PTY00025,2026-06-20 17:11:47.655491
TXN0002362,CERT000784,PTY00025,PTY00001,2026-06-20 21:54:49.452958
TXN0002363,CERT000784,PTY00001,PTY00126,2026-06-23 18:03:19.168830
TXN0002364,CERT000785,PTY00070,PTY00001,2026-09-07 06:54:42.432625
TXN0002365,CERT000785,PTY00001,PTY00005,2026-09-09 12:20:57.612211
TXN0002366,CERT000785,PTY00005,PTY00001,2026-09-11 06:09:11.751133
TXN0002367,CERT000786,PTY00076,PTY00002,2026-08-08 12:04:53.181664
TXN0002368,CERT000786,PTY00002,PTY00003,2026-08-09 15:25:59.900293
TXN0002369,CERT000786,PTY00003,PTY00009,2026-08-09 17:14:57.375531
TXN0002370,CERT000787,PTY00050,PTY00017,2026-07-29 20:53:38.117456
TXN0002371,CERT000787,PTY00017,PTY00042,2026-07-31 14:06:29.879437
TXN0002372,CERT000787,PTY00042,PTY00023,2026-08-02 02:04:06.073510
TXN0002373,CERT000788,PTY00147,PTY00001,2026-08-27 13:22:27.707036
TXN0002374,CERT000788,PTY00001,PTY00003,2026-08-27 21:40:03.801350
TXN0002375,CERT000788,PTY00003,PTY00002,2026-08-29 18:19:36.648512
TXN0002376,CERT000789,PTY00002,PTY00007,2026-07-23 09:43:20.654901
TXN0002377,CERT000789,PTY00007,PTY00001,2026-07-25 03:55:31.020957
TXN0002378,CERT000790,PTY00125,PTY00017,2026-07-10 18:42:41.355373
TXN0002379,CERT000790,PTY00017,PTY00005,2026-07-12 02:10:32.354734
TXN0002380,CERT000791,PTY00111,PTY00005,2026-08-20 23:46:54.563515
TXN0002381,CERT000791,PTY00005,PTY00016,2026-08-23 13:19:51.601697
TXN0002382,CERT000791,PTY00016,PTY00001,2026-08-24 06:07:56.329903
TXN0002383,CERT000792,PTY00164,PTY00047,2026-08-31 15:01:12.163789
TXN0002384,CERT000792,PTY00047,PTY00233,2026-09-01 01:04:47.313794
TXN0002385,CERT000792,PTY00233,PTY00001,2026-09-01 13:57:12.268822
TXN0002386,CERT000793,PTY00065,PTY00007,2026-06-30 19:24:25.280204
TXN0002387,CERT000793,PTY00007,PTY00023,2026-07-03 17:22:54.819365
TXN0002388,CERT000794,PTY00175,PTY00008,2026-09-11 12:46:19.752180
TXN0002389,CERT000794,PTY00008,PTY00003,2026-09-13 12:17:24.223756
TXN0002390,CERT000794,PTY00003,PTY00007,2026-09-13 23:13:48.347134
TXN0002391,CERT000795,PTY00010,PTY00001,2026-09-10 14:58:01.325751
TXN0002392,CERT000795,PTY00001,PTY00099,2026-09-11 03:30:10.997354
TXN0002393,CERT000796,PTY00011,PTY00001,2026-07-12 18:39:25.520569
TXN0002394,CERT000796,PTY00001,PTY00002,2026-07-14 05:08:25.118803
TXN0002395,CERT000796,PTY00002,PTY00010,2026-07-16 18:24:02.294110
TXN0002396,CERT000797,PTY00001,PTY00003,2026-09-06 13:26:54.678710
TXN0002397,CERT000797,PTY00003,PTY00011,2026-09-08 05:36:44.371256
TXN0002398,CERT000797,PTY00011,PTY00001,2026-09-10 15:08:54.162484
TXN0002399,CERT000798,PTY00112,PTY00001,2026-07-12 15:19:51.481569
TXN0002400,CERT000798,PTY00001,PTY00005,2026-07-14 14:42:52.468130
TXN0002401,CERT000798,PTY00005,PTY00001,2026-07-15 04:45:16.357443
TXN0002402,CERT000798,PTY00001,PTY00002,2026-07-16 15:14:28.333062
TXN0002403,CERT000799,PTY00059,PTY00001,2026-08-31 22:23:04.571964
TXN0002404,CERT000799,PTY00001,PTY00006,2026-09-03 07:20:49.798354
TXN0002405,CERT000799,PTY00006,PTY00015,2026-09-05 21:27:48.972202
TXN0002406,CERT000799,PTY00015,PTY00001,2026-09-08 19:04:45.749577
TXN0002407,CERT000800,PTY00096,PTY00050,2026-07-24 14:06:46.927777
TXN0002408,CERT000800,PTY00050,PTY00001,2026-07-26 10:25:43.232675
TXN0002409,CERT000800,PTY00001,PTY00016,2026-07-29 01:46:48.812421
TXN0002410,CERT000801,PTY00143,PTY00001,2026-07-13 16:26:42.284676
TXN0002411,CERT000801,PTY00001,PTY00054,2026-07-16 10:57:56.345627
TXN0002412,CERT000802,PTY00154,PTY00001,2026-09-02 19:41:02.273605
TXN0002413,CERT000802,PTY00001,PTY00002,2026-09-05 15:32:47.968284
TXN0002414,CERT000802,PTY00002,PTY00011,2026-09-08 05:11:45.767466
TXN0002415,CERT000803,PTY00071,PTY00001,2026-09-06 08:43:39.665797
TXN0002416,CERT000803,PTY00001,PTY00002,2026-09-06 15:31:24.715499
TXN0002417,CERT000803,PTY00002,PTY00001,2026-09-08 05:01:51.214542
TXN0002418,CERT000803,PTY00001,PTY00006,2026-09-08 09:12:46.263549
TXN0002419,CERT000804,PTY00097,PTY00003,2026-08-26 15:32:35.845413
TXN0002420,CERT000804,PTY00003,PTY00001,2026-08-26 20:27:32.472743
TXN0002421,CERT000805,PTY00020,PTY00001,2026-07-11 15:06:11.523759
TXN0002422,CERT000805,PTY00001,PTY00008,2026-07-12 11:48:26.414260
TXN0002423,CERT000805,PTY00008,PTY00020,2026-07-13 02:29:42.416597
TXN0002424,CERT000806,PTY00130,PTY00003,2026-08-24 16:19:34.972845
TXN0002425,CERT000806,PTY00003,PTY00001,2026-08-26 07:12:19.531384
TXN0002426,CERT000806,PTY00001,PTY00004,2026-08-27 21:34:50.850201
TXN0002427,CERT000807,PTY00123,PTY00002,2026-08-18 13:34:18.384770
TXN0002428,CERT000807,PTY00002,PTY00010,2026-08-19 08:48:21.363550
TXN0002429,CERT000807,PTY00010,PTY00004,2026-08-22 04:40:26.302264
TXN0002430,CERT000808,PTY00063,PTY00011,2026-07-29 07:07:31.169166
TXN0002431,CERT000808,PTY00011,PTY00059,2026-07-30 20:48:29.591893
TXN0002432,CERT000808,PTY00059,PTY00002,2026-07-31 01:51:20.477485
TXN0002433,CERT000808,PTY00002,PTY00003,2026-08-02 18:59:00.101804
TXN0002434,CERT000809,PTY00022,PTY00001,2026-07-03 15:45:34.893277
TXN0002435,CERT000809,PTY00001,PTY00006,2026-07-06 09:20:56.683750
TXN0002436,CERT000809,PTY00006,PTY00185,2026-07-06 18:53:45.930518
TXN0002437,CERT000809,PTY00185,PTY00001,2026-07-09 14:16:16.605129
TXN0002438,CERT000810,PTY00057,PTY00007,2026-07-22 10:05:40.931908
TXN0002439,CERT000810,PTY00007,PTY00001,2026-07-23 02:04:20.446949
TXN0002440,CERT000811,PTY00128,PTY00003,2026-08-14 18:51:38.326269
TXN0002441,CERT000811,PTY00003,PTY00111,2026-08-15 04:00:13.034720
TXN0002442,CERT000812,PTY00132,PTY00143,2026-07-05 09:04:57.267934
TXN0002443,CERT000812,PTY00143,PTY00009,2026-07-06 12:11:18.709894
TXN0002444,CERT000812,PTY00009,PTY00025,2026-07-07 01:00:53.043416
TXN0002445,CERT000812,PTY00025,PTY00001,2026-07-08 06:05:47.174074
TXN0002446,CERT000813,PTY00147,PTY00001,2026-08-15 15:52:17.246609
TXN0002447,CERT000813,PTY00001,PTY00005,2026-08-17 06:19:44.699196
TXN0002448,CERT000814,PTY00177,PTY00041,2026-08-20 02:28:02.023666
TXN0002449,CERT000814,PTY00041,PTY00009,2026-08-21 12:34:00.452552
TXN0002450,CERT000814,PTY00009,PTY00210,2026-08-24 03:58:41.024564
TXN0002451,CERT000815,PTY00019,PTY00002,2026-07-06 21:53:33.793199
TXN0002452,CERT000815,PTY00002,PTY00008,2026-07-08 02:53:02.045290
TXN0002453,CERT000816,PTY00170,PTY00014,2026-06-27 18:29:38.380138
TXN0002454,CERT000816,PTY00014,PTY00336,2026-06-28 05:03:41.991094
TXN0002455,CERT000816,PTY00336,PTY00210,2026-06-30 00:44:48.150177
TXN0002456,CERT000816,PTY00210,PTY00031,2026-07-01 23:54:31.392991
TXN0002457,CERT000817,PTY00129,PTY00013,2026-08-12 13:45:56.294034
TXN0002458,CERT000817,PTY00013,PTY00114,2026-08-12 22:57:05.075451
TXN0002459,CERT000818,PTY00142,PTY00197,2026-07-17 14:58:44.776164
TXN0002460,CERT000818,PTY00197,PTY00001,2026-07-18 22:46:46.110298
TXN0002461,CERT000818,PTY00001,PTY00005,2026-07-20 14:03:17.260029
TXN0002462,CERT000818,PTY00005,PTY00029,2026-07-23 02:52:02.573059
TXN0002463,CERT000819,PTY00001,PTY00217,2026-09-09 13:12:25.045905
TXN0002464,CERT000819,PTY00217,PTY00002,2026-09-09 16:45:11.474950
TXN0002465,CERT000819,PTY00002,PTY00001,2026-09-11 19:24:37.375618
TXN0002466,CERT000820,PTY00027,PTY00005,2026-08-24 09:43:41.902458
TXN0002467,CERT000820,PTY00005,PTY00004,2026-08-24 23:43:16.118821
TXN0002468,CERT000820,PTY00004,PTY00003,2026-08-27 09:29:23.735653
TXN0002469,CERT000820,PTY00003,PTY00004,2026-08-27 21:02:51.281410
TXN0002470,CERT000821,PTY00088,PTY00001,2026-07-16 13:51:44.836038
TXN0002471,CERT000821,PTY00001,PTY00002,2026-07-17 02:56:34.677159
TXN0002472,CERT000821,PTY00002,PTY00001,2026-07-18 02:43:17.356956
TXN0002473,CERT000821,PTY00001,PTY00002,2026-07-19 07:41:33.858933
TXN0002474,CERT000822,PTY00144,PTY00057,2026-08-13 15:11:21.247820
TXN0002475,CERT000822,PTY00057,PTY00005,2026-08-15 19:51:53.488861
TXN0002476,CERT000823,PTY00044,PTY00135,2026-08-17 13:41:19.130443
TXN0002477,CERT000823,PTY00135,PTY00001,2026-08-19 09:58:41.387093
TXN0002478,CERT000823,PTY00001,PTY00014,2026-08-20 23:11:42.521180
TXN0002479,CERT000823,PTY00014,PTY00001,2026-08-22 15:37:01.412744
TXN0002480,CERT000824,PTY00047,PTY00002,2026-08-07 18:01:30.806866
TXN0002481,CERT000824,PTY00002,PTY00003,2026-08-08 04:57:17.617710
TXN0002482,CERT000824,PTY00003,PTY00002,2026-08-09 17:04:20.269293
TXN0002483,CERT000824,PTY00002,PTY00010,2026-08-11 05:55:07.127506
TXN0002484,CERT000825,PTY00122,PTY00017,2026-08-26 20:58:54.910937
TXN0002485,CERT000825,PTY00017,PTY00062,2026-08-28 11:18:46.539345
TXN0002486,CERT000826,PTY00079,PTY00001,2026-07-19 19:22:21.334749
TXN0002487,CERT000826,PTY00001,PTY00004,2026-07-20 03:11:47.135363
TXN0002488,CERT000827,PTY00051,PTY00014,2026-07-15 18:39:54.943183
TXN0002489,CERT000827,PTY00014,PTY00011,2026-07-18 10:38:15.255617
TXN0002490,CERT000827,PTY00011,PTY00003,2026-07-20 18:25:26.628044
TXN0002491,CERT000827,PTY00003,PTY00048,2026-07-22 21:53:46.438454
TXN0002492,CERT000828,PTY00148,PTY00002,2026-08-10 16:30:07.159838
TXN0002493,CERT000828,PTY00002,PTY00001,2026-08-12 03:46:59.760636
TXN0002494,CERT000829,PTY00021,PTY00012,2026-07-12 11:51:32.430239
TXN0002495,CERT000829,PTY00012,PTY00009,2026-07-14 03:42:15.051928
TXN0002496,CERT000829,PTY00009,PTY00067,2026-07-15 12:34:40.718817
TXN0002497,CERT000829,PTY00067,PTY00001,2026-07-18 01:32:29.328449
TXN0002498,CERT000830,PTY00092,PTY00045,2026-08-30 04:47:21.747678
TXN0002499,CERT000830,PTY00045,PTY00001,2026-08-30 12:43:57.377028
TXN0002500,CERT000830,PTY00001,PTY00175,2026-09-01 03:47:10.551614
TXN0002501,CERT000830,PTY00175,PTY00092,2026-09-02 19:28:37.673831
TXN0002502,CERT000831,PTY00007,PTY00043,2026-08-12 16:45:37.806488
TXN0002503,CERT000831,PTY00043,PTY00001,2026-08-13 08:37:44.175589
TXN0002504,CERT000831,PTY00001,PTY00011,2026-08-15 10:13:17.429557
TXN0002505,CERT000831,PTY00011,PTY00001,2026-08-16 04:36:14.653156
TXN0002506,CERT000832,PTY00015,PTY00057,2026-08-11 04:40:07.593995
TXN0002507,CERT000832,PTY00057,PTY00006,2026-08-13 11:00:12.176272
TXN0002508,CERT000832,PTY00006,PTY00001,2026-08-15 11:23:52.542210
TXN0002509,CERT000833,PTY00117,PTY00021,2026-06-21 09:56:31.500495
TXN0002510,CERT000833,PTY00021,PTY00012,2026-06-22 16:31:53.595997
TXN0002511,CERT000833,PTY00012,PTY00014,2026-06-25 09:29:16.721384
TXN0002512,CERT000833,PTY00014,PTY00001,2026-06-26 05:19:26.040463
TXN0002513,CERT000834,PTY00149,PTY00002,2026-08-18 12:18:17.370622
TXN0002514,CERT000834,PTY00002,PTY00014,2026-08-19 12:36:25.738059
TXN0002515,CERT000834,PTY00014,PTY00003,2026-08-21 14:00:35.526570
TXN0002516,CERT000834,PTY00003,PTY00103,2026-08-24 01:36:57.202199
TXN0002517,CERT000835,PTY00100,PTY00094,2026-08-23 09:32:08.293298
TXN0002518,CERT000835,PTY00094,PTY00021,2026-08-24 14:10:23.094661
TXN0002519,CERT000835,PTY00021,PTY00029,2026-08-27 12:49:27.295310
TXN0002520,CERT000835,PTY00029,PTY00002,2026-08-30 01:49:34.511419
TXN0002521,CERT000836,PTY00004,PTY00297,2026-07-19 16:24:31.297772
TXN0002522,CERT000836,PTY00297,PTY00003,2026-07-20 14:57:00.736928
TXN0002523,CERT000836,PTY00003,PTY00001,2026-07-22 02:54:56.228073
TXN0002524,CERT000836,PTY00001,PTY00003,2026-07-24 06:24:19.342570
TXN0002525,CERT000837,PTY00026,PTY00080,2026-06-26 17:14:10.770894
TXN0002526,CERT000837,PTY00080,PTY00002,2026-06-28 06:08:54.432537
TXN0002527,CERT000837,PTY00002,PTY00023,2026-06-28 20:51:56.385120
TXN0002528,CERT000837,PTY00023,PTY00001,2026-07-01 10:22:45.422044
TXN0002529,CERT000838,PTY00129,PTY00001,2026-07-22 21:23:08.303198
TXN0002530,CERT000838,PTY00001,PTY00003,2026-07-23 05:09:25.848497
TXN0002531,CERT000838,PTY00003,PTY00002,2026-07-25 23:07:55.821518
TXN0002532,CERT000839,PTY00060,PTY00035,2026-08-26 03:24:04.730597
TXN0002533,CERT000839,PTY00035,PTY00006,2026-08-28 01:50:28.450356
TXN0002534,CERT000839,PTY00006,PTY00001,2026-08-31 00:24:55.572623
TXN0002535,CERT000840,PTY00019,PTY00001,2026-07-31 13:30:32.655723
TXN0002536,CERT000840,PTY00001,PTY00373,2026-08-01 23:41:29.535512
TXN0002537,CERT000840,PTY00373,PTY00015,2026-08-03 11:50:35.165730
TXN0002538,CERT000840,PTY00015,PTY00003,2026-08-04 17:58:29.280556
TXN0002539,CERT000841,PTY00138,PTY00003,2026-07-28 11:09:22.835025
TXN0002540,CERT000841,PTY00003,PTY00001,2026-07-28 16:38:03.259991
TXN0002541,CERT000842,PTY00098,PTY00077,2026-08-15 17:12:54.548165
TXN0002542,CERT000842,PTY00077,PTY00002,2026-08-17 21:48:53.396436
TXN0002543,CERT000842,PTY00002,PTY00001,2026-08-18 02:34:31.609710
TXN0002544,CERT000843,PTY00078,PTY00005,2026-09-01 15:09:19.786121
TXN0002545,CERT000843,PTY00005,PTY00002,2026-09-02 01:55:03.087539
TXN0002546,CERT000844,PTY00008,PTY00017,2026-06-17 08:01:03.051104
TXN0002547,CERT000844,PTY00017,PTY00003,2026-06-17 20:50:03.089899
TXN0002548,CERT000844,PTY00003,PTY00002,2026-06-19 04:31:05.040321
TXN0002549,CERT000845,PTY00004,PTY00001,2026-07-24 20:14:14.281544
TXN0002550,CERT000845,PTY00001,PTY00043,2026-07-26 20:52:05.510515
TXN0002551,CERT000846,PTY00004,PTY00019,2026-07-15 15:14:46.886364
TXN0002552,CERT000846,PTY00019,PTY00010,2026-07-17 13:44:53.866041
TXN0002553,CERT000847,PTY00156,PTY00291,2026-07-27 17:10:34.114674
TXN0002554,CERT000847,PTY00291,PTY00001,2026-07-28 14:57:57.080439
TXN0002555,CERT000847,PTY00001,PTY00024,2026-07-31 09:37:20.513304
TXN0002556,CERT000847,PTY00024,PTY00001,2026-07-31 16:28:08.277617
TXN0002557,CERT000848,PTY00165,PTY00003,2026-06-22 15:09:57.710493
TXN0002558,CERT000848,PTY00003,PTY00030,2026-06-24 20:08:02.099771
TXN0002559,CERT000848,PTY00030,PTY00001,2026-06-27 05:40:59.736661
TXN0002560,CERT000849,PTY00117,PTY00001,2026-07-07 20:35:49.500298
TXN0002561,CERT000849,PTY00001,PTY00340,2026-07-09 16:08:34.952522
TXN0002562,CERT000849,PTY00340,PTY00004,2026-07-10 05:44:30.187815
TXN0002563,CERT000850,PTY00149,PTY00001,2026-07-10 15:33:33.425542
TXN0002564,CERT000850,PTY00001,PTY00002,2026-07-12 20:26:11.047255
TXN0002565,CERT000850,PTY00002,PTY00257,2026-07-14 06:46:34.940833
TXN0002566,CERT000850,PTY00257,PTY00008,2026-07-15 14:22:32.284963
TXN0002567,CERT000851,PTY00091,PTY00010,2026-07-07 10:04:06.533220
TXN0002568,CERT000851,PTY00010,PTY00074,2026-07-09 07:16:17.595321
TXN0002569,CERT000851,PTY00074,PTY00330,2026-07-11 18:26:48.520785
TXN0002570,CERT000851,PTY00330,PTY00001,2026-07-12 18:12:32.323435
TXN0002571,CERT000852,PTY00111,PTY00002,2026-07-21 00:00:01.377475
TXN0002572,CERT000852,PTY00002,PTY00003,2026-07-21 16:14:01.432948
TXN0002573,CERT000853,PTY00067,PTY00001,2026-06-20 18:26:48.190364
TXN0002574,CERT000853,PTY00001,PTY00012,2026-06-22 20:20:14.227849
