transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0002203,CERT000733,PTY00062,PTY00033,2026-06-18 08:19:40.282212
TXN0002204,CERT000733,PTY00033,PTY00004,2026-06-18 11:24:33.863016
TXN0002205,CERT000733,PTY00004,PTY00001,2026-06-20 12:20:17.877751
TXN0002206,CERT000734,PTY00123,PTY00013,2026-06-19 15:36:27.275838
TXN0002207,CERT000734,PTY00013,PTY00001,2026-06-21 17:50:33.310823
TXN0002208,CERT000734,PTY00001,PTY00003,2026-06-22 01:48:06.055211
TXN0002209,CERT000734,PTY00003,PTY00022,2026-06-24 17:56:58.258742
TXN0002210,CERT000735,PTY00175,PTY00002,2026-09-04 01:23:39.878264
TXN0002211,CERT000735,PTY00002,PTY00004,2026-09-04 14:46:56.681668
TXN0002212,CERT000735,PTY00004,PTY00175,2026-09-06 03:32:51.675033
TXN0002213,CERT000736,PTY00104,PTY00031,2026-08-21 15:51:08.593417
TXN0002214,CERT000736,PTY00031,PTY00005,2026-08-23 18:48:33.608289
TXN0002215,CERT000737,PTY00138,PTY00002,2026-08-17 17:36:06.010149
TXN0002216,CERT000737,PTY00002,PTY00001,2026-08-20 14:50:57.600464
TXN0002217,CERT000738,PTY00118,PTY00001,2026-08-14 10:46:26.845758
TXN0002218,CERT000738,PTY00001,PTY00002,2026-08-15 10:53:15.017361
TXN0002219,CERT000738,PTY00002,PTY00118,2026-08-16 09:54:48.235643
TXN0002220,CERT000739,PTY00018,PTY00043,2026-09-02 12:04:27.125192
TXN0002221,CERT000739,PTY00043,PTY00003,2026-09-02 23:35:41.353064
TXN0002222,CERT000739,PTY00003,PTY00001,2026-09-04 22:07:15.904568
TXN0002223,CERT000739,PTY00001,PTY00002,2026-09-07 03:13:22.883092
TXN0002224,CERT000740,PTY00165,PTY00003,2026-06-23 11:27:21.221113
TXN0002225,CERT000740,PTY00003,PTY00013,2026-06-25 17:48:50.141585
TXN0002226,CERT000741,PTY00034,PTY00001,2026-09-03 13:08:53.189693
TXN0002227,CERT000741,PTY00001,PTY00019,2026-09-03 23:46:09.699691
TXN0002228,CERT000741,PTY00019,PTY00004,2026-09-04 11:36:24.874996
TXN0002229,CERT000742,PTY00134,PTY00003,2026-09-12 04:27:30.480204
TXN0002230,CERT000742,PTY00003,PTY00015,2026-09-12 07:47:42.479906
TXN0002231,CERT000743,PTY00069,PTY00006,2026-09-02 17:17:18.378574
TXN0002232,CERT000743,PTY00006,PTY00014,2026-09-04 22:55:53.450485
TXN0002233,CERT000743,PTY00014,PTY00012,2026-09-07 18:26:17.436327
TXN0002234,CERT000743,PTY00012,PTY00001,2026-09-08 08:53:22.505743
TXN0002235,CERT000744,PTY00035,PTY00006,2026-07-02 21:04:25.488607
TXN0002236,CERT000744,PTY00006,PTY00001,2026-07-04 13:29:44.380171
TXN0002237,CERT000744,PTY00001,PTY00172,2026-07-05 14:15:02.437508
TXN0002238,CERT000745,PTY00059,PTY00002,2026-07-05 09:42:19.904779
TXN0002239,CERT000745,PTY00002,PTY00008,2026-07-05 23:24:42.545239
TXN0002240,CERT000745,PTY00008,PTY00010,2026-07-08 22:45:21.352195
TXN0002241,CERT000746,PTY00176,PTY00005,2026-08-28 23:44:47.183895
TXN0002242,CERT000746,PTY00005,PTY00001,2026-08-29 22:48:21.249664
TXN0002243,CERT000746,PTY00001,PTY00334,2026-08-30 20:47:28.363621
TXN0002244,CERT000746,PTY00334,PTY00078,2026-08-31 19:25:38.936479
TXN0002245,CERT000747,PTY00139,PTY00001,2026-08-31 10:54:45.874896
TXN0002246,CERT000747,PTY00001,PTY00297,2026-09-02 11:47:14.783719
TXN0002247,CERT000747,PTY00297,PTY00125,2026-09-05 00:04:19.511395
TXN0002248,CERT000748,PTY00140,PTY00042,2026-06-29 12:10:39.998330
TXN0002249,CERT000748,PTY00042,PTY00004,2026-07-01 09:36:51.375948
TXN0002250,CERT000748,PTY00004,PTY00014,2026-07-02 04:34:59.749411
TXN0002251,CERT000749,PTY00005,PTY00003,2026-09-08 16:31:57.600065
TXN0002252,CERT000749,PTY00003,PTY00004,2026-09-10 08:44:51.453093
TXN0002253,CERT000749,PTY00004,PTY00001,2026-09-12 18:08:45.611816
TXN0002254,CERT000750,PTY00058,PTY00003,2026-07-19 09:22:01.826796
TXN0002255,CERT000750,PTY00003,PTY00048,2026-07-21 10:13:11.440000
TXN0002256,CERT000750,PTY00048,PTY00045,2026-07-21 21:03:24.166289
TXN0002257,CERT000751,PTY00072,PTY00094,2026-07-25 07:58:33.029833
TXN0002258,CERT000751,PTY00094,PTY00003,2026-07-25 16:32:13.488459
TXN0002259,CERT000751,PTY00003,PTY00046,2026-07-27 22:26:31.668235
TXN0002260,CERT000752,PTY00142,PTY00071,2026-08-31 12:25:41.292136
TXN0002261,CERT000752,PTY00071,PTY00002,2026-09-01 20:52:15.876064
TXN0002262,CERT000753,PTY00172,PTY00001,2026-08-31 17:08:46.660897
TXN0002263,CERT000753,PTY00001,PTY00003,2026-09-03 11:31:00.935281
TXN0002264,CERT000753,PTY00003,PTY00016,2026-09-05 16:51:05.479472
TXN0002265,CERT000753,PTY00016,PTY00027,2026-09-06 19:10:05.549172
TXN0002266,CERT000754,PTY00171,PTY00265,2026-06-28 15:22:29.893784
TXN0002267,CERT000754,PTY00265,PTY00003,2026-06-30 19:14:11.455012
TXN0002268,CERT000755,PTY00089,PTY00001,2026-06-15 04:29:43.231875
TXN0002269,CERT000755,PTY00001,PTY00015,2026-06-16 08:30:24.833746
TXN0002270,CERT000756,PTY00092,PTY00003,2026-06-26 12:47:26.462463
TXN0002271,CERT000756,PTY00003,PTY00001,2026-06-28 01:12:07.356366
TXN0002272,CERT000756,PTY00001,PTY00175,2026-06-28 12:50:18.697136
TXN0002273,CERT000756,PTY00175,PTY00003,2026-07-01 06:33:45.665374
TXN0002274,CERT000757,PTY00139,PTY00001,2026-08-22 04:55:57.344195
TXN0002275,CERT000757,PTY00001,PTY00002,2026-08-25 02:52:51.912133
TXN0002276,CERT000758,PTY00152,PTY00319,2026-08-01 14:03:17.552238
TXN0002277,CERT000758,PTY00319,PTY00003,2026-08-03 01:32:38.094650
TXN0002278,CERT000759,PTY00115,PTY00002,2026-07-03 16:58:55.076025
TXN0002279,CERT000759,PTY00002,PTY00001,2026-07-05 20:28:18.190522
TXN0002280,CERT000760,PTY00170,PTY00079,2026-06-27 16:21:47.770894
TXN0002281,CERT000760,PTY00079,PTY00002,2026-06-29 04:38:14.896650
TXN0002282,CERT000760,PTY00002,PTY00005,2026-06-29 14:43:04.358219
TXN0002283,CERT000760,PTY00005,PTY00170,2026-06-29 17:12:10.694104
TXN0002284,CERT000761,PTY00060,PTY00001,2026-06-18 12:04:43.052862
TXN0002285,CERT000761,PTY00001,PTY00010,2026-06-19 06:40:45.519097
TXN0002286,CERT000761,PTY00010,PTY00001,2026-06-20 13:46:37.576459
TXN0002287,CERT000761,PTY00001,PTY00142,2026-06-22 18:11:41.165824
TXN0002288,CERT000762,PTY00123,PTY00001,2026-07-03 15:12:04.460974
TXN0002289,CERT000762,PTY00001,PTY00018,2026-07-03 16:15:43.584474
TXN0002290,CERT000763,PTY00062,PTY00002,2026-07-06 13:50:45.102344
TXN0002291,CERT000763,PTY00002,PTY00015,2026-07-09 13:29:14.318797
TXN0002292,CERT000763,PTY00015,PTY00003,2026-07-11 17:52:06.765282
TXN0002293,CERT000763,PTY00003,PTY00004,2026-07-13 01:32:08.948294
TXN0002294,CERT000764,PTY00142,PTY00001,2026-08-21 19:46:30.664745
TXN0002295,CERT000764,PTY00001,PTY00002,2026-08-21 23:45:09.474414
TXN0002296,CERT000764,PTY00002,PTY00001,2026-08-24 19:40:12.456490
TXN0002297,CERT000764,PTY00001,PTY00323,2026-08-25 03:24:48.707548
TXN0002298,CERT000765,PTY00058,PTY00002,2026-08-08 16:46:00.298659
TXN0002299,CERT000765,PTY00002,PTY00001,2026-08-08 21:31:38.511933
TXN0002300,CERT000765,PTY00001,PTY00005,2026-08-11 01:45:05.119385
TXN0002301,CERT000766,PTY00080,PTY00001,2026-06-17 09:06:46.248858
TXN0002302,CERT000766,PTY00001,PTY00007,2026-06-20 02:34:08.728857
TXN0002303,CERT000766,PTY00007,PTY00002,2026-06-20 17:28:55.292339
TXN0002304,CERT000767,PTY00047,PTY00003,2026-08-07 14:41:57.054809
TXN0002305,CERT000767,PTY00003,PTY00001,2026-08-08 14:07:11.798816
TXN0002306,CERT000768,PTY00122,PTY00010,2026-08-27 00:04:18.157039
TXN0002307,CERT000768,PTY00010,PTY00032,2026-08-29 08:40:53.206784
TXN0002308,CERT000768,PTY00032,PTY00011,2026-08-30 16:53:50.694458
TXN0002309,CERT000769,PTY00003,PTY00006,2026-08-04 15:48:39.818007
TXN0002310,CERT000769,PTY00006,PTY00001,2026-08-06 18:03:14.381753
TXN0002311,CERT000770,PTY00060,PTY00003,2026-06-21 18:26:33.093910
TXN0002312,CERT000770,PTY00003,PTY00006,2026-06-23 01:56:53.403221
TXN0002313,CERT000771,PTY00125,PTY00001,2026-06-17 14:23:45.548786
TXN0002314,CERT000771,PTY00001,PTY00020,2026-06-18 14:49:15.662113
TXN0002315,CERT000771,PTY00020,PTY00062,2026-06-18 23:27:32.778527
TXN0002316,CERT000772,PTY00008,PTY00001,2026-08-03 10:50:36.504409
TXN0002317,CERT000772,PTY00001,PTY00002,2026-08-03 16:30:26.978148
TXN0002318,CERT000772,PTY00002,PTY00024,2026-08-04 05:10:16.068393
TXN0002319,CERT000772,PTY00024,PTY00098,2026-08-05 08:17:56.781859
TXN0002320,CERT000773,PTY00169,PTY00001,2026-07-22 14:11:06.295325
TXN0002321,CERT000773,PTY00001,PTY00280,2026-07-24 00:31:30.188903
TXN0002322,CERT000773,PTY00280,PTY00008,2026-07-25 08:07:27.533033
TXN0002323,CERT000773,PTY00008,PTY00001,2026-07-28 06:02:01.464256
TXN0002324,CERT000774,PTY00030,PTY00073,2026-06-26 12:02:14.567132
TXN0002325,CERT000774,PTY00073,PTY00330,2026-06-28 23:12:45.492596
TXN0002326,CERT000774,PTY00330,PTY00001,2026-06-29 22:58:29.295246
TXN0002327,CERT000775,PTY00015,PTY00002,2026-08-06 12:30:01.377475
TXN0002328,CERT000775,PTY00002,PTY00003,2026-08-06 23:35:03.949408
TXN0002329,CERT000775,PTY00003,PTY00015,2026-08-08 00:59:54.506646
TXN0002330,CERT000776,PTY00057,PTY00027,2026-06-24 11:09:15.417524
TXN0002331,CERT000776,PTY00027,PTY00001,2026-06-24 13:32:46.051905
TXN0002332,CERT000776,PTY00001,PTY00003,2026-06-24 16:14:36.260003
TXN0002333,CERT000777,PTY00132,PTY00013,2026-08-25 15:19:06.800539
TXN0002334,CERT000777,PTY00013,PTY00010,2026-08-28 03:22:14.718883
TXN0002335,CERT000778,PTY00026,PTY00002,2026-08-28 11:50:54.553983
TXN0002336,CERT000778,PTY00002,PTY00014,2026-08-29 14:43:24.458146
TXN0002337,CERT000779,PTY00003,PTY00028,2026-06-27 04:03:49.274182
TXN0002338,CERT000779,PTY00028,PTY00001,2026-06-28 22:57:16.461073
TXN0002339,CERT000780,PTY00026,PTY00001,2026-07-29 15:35:38.027717
TXN0002340,CERT000780,PTY00001,PTY00003,2026-07-29 21:18:32.077090
TXN0002341,CERT000780,PTY00003,PTY00001,2026-08-01 12:51:38.148541
TXN0002342,CERT000781,PTY00074,PTY00002,2026-06-25 03:35:49.482120
TXN0002343,CERT000781,PTY00002,PTY00003,2026-06-25 06:03:50.651387
TXN0002344,CERT000781,PTY00003,PTY00001,2026-06-26 03:41:23.281371
TXN0002345,CERT000782,PTY00052,PTY00017,2026-06-28 08:11:47.021512
TXN0002346,CERT000782,PTY00017,PTY00001,2026-06-28 23:29:19.135004
TXN0002347,CERT000782,PTY00001,PTY00007,2026-07-01 20:22:43.821780
TXN0002348,CERT000782,PTY00007,PTY00015,2026-07-04 08:11:12.968125
TXN0002349,CERT000783,PTY00035,PTY00038,2026-07-01 02:59:09.441441
TXN0002350,CERT000783,PTY00038,PTY00001,2026-07-02 01:44:40.037574
TXN0002351,CERT000783,PTY00001,PTY00039,2026-07-03 00:27:11.992773
TXN0002352,CERT000784,PTY00132,PTY00349,2026-08-19 19:10:24.183487
TXN0002353,CERT000784,PTY00349,PTY00001,2026-08-21 05:40:50.782979
TXN0002354,CERT000784,PTY00001,PTY00003,2026-08-22 22:31:47.259574
TXN0002355,CERT000784,PTY00003,PTY00001,2026-08-25 18:58:41.195093
TXN0002356,CERT000785,PTY00115,PTY00008,2026-06-17 15:44:13.066360
TXN0002357,CERT000785,PTY00008,PTY00002,2026-06-19 13:24:14.385834
TXN0002358,CERT000785,PTY00002,PTY00030,2026-06-21 15:02:31.932745
TXN0002359,CERT000786,PTY00010,PTY00001,2026-06-24 10:07:23.770191
TXN0002360,CERT000786,PTY00001,PTY00002,2026-06-26 14:12:22.064087
TXN0002361,CERT000786,PTY00002,PTY00188,2026-06-27 09:57:28.679817
TXN0002362,CERT000786,PTY00188,PTY00001,2026-06-28 20:43:24.391435
TXN0002363,CERT000787,PTY00023,PTY00001,2026-09-09 20:56:26.100674
TXN0002364,CERT000787,PTY00001,PTY00059,2026-09-11 14:55:00.643827
TXN0002365,CERT000787,PTY00059,PTY00001,2026-09-11 18:45:52.925225
TXN0002366,CERT000788,PTY00156,PTY00003,2026-08-08 00:36:51.113320
TXN0002367,CERT000788,PTY00003,PTY00004,2026-08-10 12:52:07.705496
TXN0002368,CERT000789,PTY00004,PTY00001,2026-07-16 02:39:19.225260
TXN0002369,CERT000789,PTY00001,PTY00002,2026-07-18 00:22:43.851243
TXN0002370,CERT000789,PTY00002,PTY00007,2026-07-20 11:01:16.959338
TXN0002371,CERT000790,PTY00074,PTY00002,2026-09-11 15:56:58.028507
TXN0002372,CERT000790,PTY00002,PTY00001,2026-09-13 06:54:25.028057
TXN0002373,CERT000790,PTY00001,PTY00108,2026-09-14 20:27:13.720712
TXN0002374,CERT000790,PTY00108,PTY00017,2026-09-15 18:38:33.690920
TXN0002375,CERT000791,PTY00086,PTY00050,2026-08-13 03:13:24.056878
TXN0002376,CERT000791,PTY00050,PTY00001,2026-08-15 22:34:49.194071
TXN0002377,CERT000791,PTY00001,PTY00049,2026-08-16 03:31:57.461003
TXN0002378,CERT000792,PTY00108,PTY00019,2026-08-16 17:52:48.917466
TXN0002379,CERT000792,PTY00019,PTY00028,2026-08-17 18:56:38.330723
TXN0002380,CERT000793,PTY00089,PTY00023,2026-06-30 00:50:38.123433
TXN0002381,CERT000793,PTY00023,PTY00001,2026-06-30 23:38:58.173042
TXN0002382,CERT000793,PTY00001,PTY00014,2026-07-01 12:50:54.388216
TXN0002383,CERT000794,PTY00152,PTY00009,2026-08-10 12:23:36.366759
TXN0002384,CERT000794,PTY00009,PTY00005,2026-08-12 18:14:20.715986
TXN0002385,CERT000795,PTY00121,PTY00002,2026-09-01 18:06:36.079451
TXN0002386,CERT000795,PTY00002,PTY00027,2026-09-02 09:53:03.171567
TXN0002387,CERT000796,PTY00064,PTY00001,2026-07-18 17:06:49.642477
TXN0002388,CERT000796,PTY00001,PTY00026,2026-07-21 03:42:24.527632
TXN0002389,CERT000796,PTY00026,PTY00002,2026-07-23 22:47:38.963957
TXN0002390,CERT000796,PTY00002,PTY00001,2026-07-24 01:56:37.791057
TXN0002391,CERT000797,PTY00078,PTY00023,2026-06-29 09:22:28.952555
TXN0002392,CERT000797,PTY00023,PTY00001,2026-06-30 05:22:39.822856
TXN0002393,CERT000798,PTY00159,PTY00001,2026-06-23 12:26:48.618486
TXN0002394,CERT000798,PTY00001,PTY00007,2026-06-25 14:13:31.911497
TXN0002395,CERT000798,PTY00007,PTY00009,2026-06-28 10:29:13.268686
TXN0002396,CERT000799,PTY00059,PTY00001,2026-07-23 12:03:14.387531
TXN0002397,CERT000799,PTY00001,PTY00002,2026-07-25 09:48:03.427976
TXN0002398,CERT000800,PTY00106,PTY00001,2026-06-30 21:26:09.074399
TXN0002399,CERT000800,PTY00001,PTY00002,2026-07-03 17:17:46.273331
TXN0002400,CERT000801,PTY00053,PTY00014,2026-09-01 14:31:57.276319
TXN0002401,CERT000801,PTY00014,PTY00001,2026-09-03 08:37:17.560169
TXN0002402,CERT000802,PTY00172,PTY00008,2026-08-19 17:19:46.209071
TXN0002403,CERT000802,PTY00008,PTY00001,2026-08-22 16:33:04.639264
TXN0002404,CERT000802,PTY00001,PTY00065,2026-08-24 11:22:06.032981
TXN0002405,CERT000803,PTY00034,PTY00004,2026-08-31 23:54:10.706295
TXN0002406,CERT000803,PTY00004,PTY00005,2026-09-01 07:57:55.787814
TXN0002407,CERT000803,PTY00005,PTY00010,2026-09-03 01:07:03.602180
TXN0002408,CERT000803,PTY00010,PTY00001,2026-09-03 16:39:03.089421
TXN0002409,CERT000804,PTY00111,PTY00001,2026-08-10 18:05:22.779441
TXN0002410,CERT000804,PTY00001,PTY00004,2026-08-13 12:31:05.043936
TXN0002411,CERT000805,PTY00053,PTY00001,2026-08-12 19:05:46.596563
TXN0002412,CERT000805,PTY00001,PTY00002,2026-08-14 00:27:01.965014
TXN0002413,CERT000805,PTY00002,PTY00053,2026-08-14 19:05:48.294528
TXN0002414,CERT000806,PTY00116,PTY00005,2026-08-16 05:48:00.070851
TXN0002415,CERT000806,PTY00005,PTY00010,2026-08-16 18:24:47.475870
TXN0002416,CERT000806,PTY00010,PTY00001,2026-08-19 08:04:58.977467
TXN0002417,CERT000807,PTY00032,PTY00002,2026-09-07 11:54:28.323302
TXN0002418,CERT000807,PTY00002,PTY00001,2026-09-10 01:45:14.504104
TXN0002419,CERT000807,PTY00001,PTY00014,2026-09-10 08:41:29.734813
TXN0002420,CERT000807,PTY00014,PTY00030,2026-09-11 17:13:25.623262
TXN0002421,CERT000808,PTY00174,PTY00092,2026-07-18 17:02:40.001261
TXN0002422,CERT000808,PTY00092,PTY00037,2026-07-20 20:22:23.879396
TXN0002423,CERT000809,PTY00014,PTY00021,2026-08-12 12:42:10.184044
TXN0002424,CERT000809,PTY00021,PTY00007,2026-08-15 04:31:40.117985
TXN0002425,CERT000809,PTY00007,PTY00001,2026-08-17 21:44:26.011423
TXN0002426,CERT000810,PTY00059,PTY00006,2026-07-02 10:14:03.005861
TXN0002427,CERT000810,PTY00006,PTY00002,2026-07-02 20:40:59.950834
TXN0002428,CERT000810,PTY00002,PTY00159,2026-07-05 02:58:06.315511
TXN0002429,CERT000810,PTY00159,PTY00001,2026-07-07 10:19:37.070907
TXN0002430,CERT000811,PTY00095,PTY00001,2026-06-27 13:58:15.189217
TXN0002431,CERT000811,PTY00001,PTY00002,2026-06-28 23:58:02.812328
TXN0002432,CERT000811,PTY00002,PTY00052,2026-06-29 20:09:07.149829
TXN0002433,CERT000812,PTY00076,PTY00001,2026-08-10 16:24:19.129860
TXN0002434,CERT000812,PTY00001,PTY00142,2026-08-11 16:24:15.147508
TXN0002435,CERT000812,PTY00142,PTY00082,2026-08-13 05:17:20.736328
TXN0002436,CERT000812,PTY00082,PTY00002,2026-08-15 21:56:28.241223
TXN0002437,CERT000813,PTY00159,PTY00001,2026-08-22 09:26:00.298888
TXN0002438,CERT000813,PTY00001,PTY00020,2026-08-22 14:51:58.501886
TXN0002439,CERT000813,PTY00020,PTY00058,2026-08-23 05:00:40.512103
TXN0002440,CERT000814,PTY00013,PTY00012,2026-07-22 17:18:23.140021
TXN0002441,CERT000814,PTY00012,PTY00002,2026-07-24 19:34:33.981133
TXN0002442,CERT000814,PTY00002,PTY00062,2026-07-25 23:35:20.636571
TXN0002443,CERT000814,PTY00062,PTY00209,2026-07-26 19:24:12.794007
TXN0002444,CERT000815,PTY00023,PTY00107,2026-08-10 16:00:27.573016
TXN0002445,CERT000815,PTY00107,PTY00001,2026-08-11 02:41:28.867149
TXN0002446,CERT000815,PTY00001,PTY00037,2026-08-13 21:41:51.309215
TXN0002447,CERT000815,PTY00037,PTY00006,2026-08-15 19:44:54.353961
TXN0002448,CERT000816,PTY00040,PTY00001,2026-09-06 13:30:08.479362
TXN0002449,CERT000816,PTY00001,PTY00005,2026-09-08 11:06:26.732233
TXN0002450,CERT000816,PTY00005,PTY00003,2026-09-09 21:20:53.790661
TXN0002451,CERT000817,PTY00040,PTY00333,2026-08-19 23:39:15.364095
TXN0002452,CERT000817,PTY00333,PTY00018,2026-08-21 14:48:20.896493
TXN0002453,CERT000817,PTY00018,PTY00003,2026-08-22 04:56:00.670712
TXN0002454,CERT000817,PTY00003,PTY00001,2026-08-24 12:53:05.051147
TXN0002455,CERT000818,PTY00024,PTY00011,2026-07-05 19:36:45.381598
TXN0002456,CERT000818,PTY00011,PTY00009,2026-07-06 15:14:21.568755
TXN0002457,CERT000818,PTY00009,PTY00001,2026-07-08 05:34:56.203328
TXN0002458,CERT000819,PTY00015,PTY00326,2026-07-27 09:29:57.328143
TXN0002459,CERT000819,PTY00326,PTY00001,2026-07-27 19:45:08.171569
TXN0002460,CERT000820,PTY00150,PTY00001,2026-09-05 17:56:13.777448
TXN0002461,CERT000820,PTY00001,PTY00034,2026-09-08 07:58:34.091273
TXN0002462,CERT000820,PTY00034,PTY00001,2026-09-09 13:43:09.200532
TXN0002463,CERT000820,PTY00001,PTY00310,2026-09-10 01:56:24.817467
TXN0002464,CERT000821,PTY00135,PTY00002,2026-08-09 16:01:20.306734
TXN0002465,CERT000821,PTY00002,PTY00004,2026-08-12 08:58:40.185982
TXN0002466,CERT000822,PTY00078,PTY00029,2026-06-28 15:08:44.353392
TXN0002467,CERT000822,PTY00029,PTY00395,2026-06-29 23:05:22.050059
TXN0002468,CERT000822,PTY00395,PTY00001,2026-07-01 04:37:19.898259
TXN0002469,CERT000822,PTY00001,PTY00033,2026-07-03 17:49:32.789142
TXN0002470,CERT000823,PTY00156,PTY00003,2026-08-16 17:36:34.414205
TXN0002471,CERT000823,PTY00003,PTY00001,2026-08-19 10:41:01.538826
TXN0002472,CERT000823,PTY00001,PTY00003,2026-08-20 01:14:33.189093
TXN0002473,CERT000824,PTY00061,PTY00010,2026-07-11 13:09:29.617007
TXN0002474,CERT000824,PTY00010,PTY00001,2026-07-12 22:30:42.362165
TXN0002475,CERT000824,PTY00001,PTY00004,2026-07-15 02:06:28.310046
TXN0002476,CERT000824,PTY00004,PTY00003,2026-07-15 14:29:36.097438
TXN0002477,CERT000825,PTY00145,PTY00001,2026-09-04 07:56:49.224754
TXN0002478,CERT000825,PTY00001,PTY00043,2026-09-07 05:19:52.332939
TXN0002479,CERT000825,PTY00043,PTY00004,2026-09-09 02:03:19.890692
TXN0002480,CERT000825,PTY00004,PTY00002,2026-09-11 03:12:22.518088
TXN0002481,CERT000826,PTY00084,PTY00010,2026-09-02 01:26:36.238908
TXN0002482,CERT000826,PTY00010,PTY00001,2026-09-02 15:59:20.008223
TXN0002483,CERT000826,PTY00001,PTY00003,2026-09-04 20:52:01.144003
TXN0002484,CERT000826,PTY00003,PTY00001,2026-09-05 22:45:33.142237
TXN0002485,CERT000827,PTY00020,PTY00357,2026-07-27 18:01:14.236628
TXN0002486,CERT000827,PTY00357,PTY00006,2026-07-29 19:25:12.051061
TXN0002487,CERT000828,PTY00022,PTY00015,2026-08-04 21:21:33.666825
TXN0002488,CERT000828,PTY00015,PTY00021,2026-08-06 10:19:32.782987
TXN0002489,CERT000829,PTY00168,PTY00039,2026-07-22 13:30:28.737968
TXN0002490,CERT000829,PTY00039,PTY00002,2026-07-25 05:36:34.955227
TXN0002491,CERT000829,PTY00002,PTY00006,2026-07-27 20:09:45.712790
TXN0002492,CERT000829,PTY00006,PTY00008,2026-07-29 15:18:21.631415
TXN0002493,CERT000830,PTY00053,PTY00001,2026-06-30 18:54:10.891806
TXN0002494,CERT000830,PTY00001,PTY00024,2026-07-01 02:15:31.580083
TXN0002495,CERT000830,PTY00024,PTY00003,2026-07-01 18:03:15.879865
TXN0002496,CERT000830,PTY00003,PTY00053,2026-07-02 10:05:55.633921
TXN0002497,CERT000831,PTY00157,PTY00001,2026-08-05 01:43:29.946496
TXN0002498,CERT000831,PTY00001,PTY00002,2026-08-06 12:49:06.530260
TXN0002499,CERT000831,PTY00002,PTY00001,2026-08-07 16:51:41.285364
TXN0002500,CERT000832,PTY00087,PTY00001,2026-07-07 00:46:36.218443
TXN0002501,CERT000832,PTY00001,PTY00003,2026-07-08 03:45:13.025768
TXN0002502,CERT000832,PTY00003,PTY00030,2026-07-10 09:08:46.384188
TXN0002503,CERT000832,PTY00030,PTY00115,2026-07-10 14:18:32.099494
TXN0002504,CERT000833,PTY00096,PTY00012,2026-09-08 13:05:45.066411
TXN0002505,CERT000833,PTY00012,PTY00002,2026-09-10 04:55:07.664235
TXN0002506,CERT000833,PTY00002,PTY00001,2026-09-12 03:33:00.357105
TXN0002507,CERT000834,PTY00128,PTY00004,2026-06-19 06:20:57.430539
TXN0002508,CERT000834,PTY00004,PTY00001,2026-06-20 11:26:12.911912
TXN0002509,CERT000834,PTY00001,PTY00013,2026-06-22 04:54:10.781428
TXN0002510,CERT000834,PTY00013,PTY00019,2026-06-24 05:29:58.864135
TXN0002511,CERT000835,PTY00152,PTY00002,2026-08-29 15:40:09.479340
TXN0002512,CERT000835,PTY00002,PTY00009,2026-08-31 03:46:47.630139
TXN0002513,CERT000836,PTY00112,PTY00160,2026-08-13 21:37:14.572348
TXN0002514,CERT000836,PTY00160,PTY00002,2026-08-15 23:51:05.370961
TXN0002515,CERT000836,PTY00002,PTY00001,2026-08-17 11:14:37.222635
TXN0002516,CERT000836,PTY00001,PTY00008,2026-08-17 23:44:38.105458
TXN0002517,CERT000837,PTY00173,PTY00001,2026-06-17 15:58:17.642705
TXN0002518,CERT000837,PTY00001,PTY00287,2026-06-19 20:33:02.238255
TXN0002519,CERT000838,PTY00068,PTY00045,2026-07-06 10:45:54.319004
TXN0002520,CERT000838,PTY00045,PTY00003,2026-07-07 10:45:35.989429
TXN0002521,CERT000838,PTY00003,PTY00001,2026-07-09 16:49:06.445487
TXN0002522,CERT000838,PTY00001,PTY00034,2026-07-11 06:34:53.101862
TXN0002523,CERT000839,PTY00060,PTY00038,2026-07-25 12:48:10.755646
TXN0002524,CERT000839,PTY00038,PTY00028,2026-07-27 00:27:24.892418
TXN0002525,CERT000839,PTY00028,PTY00002,2026-07-29 12:29:04.670535
TXN0002526,CERT000839,PTY00002,PTY00005,2026-07-30 06:58:37.200024
TXN0002527,CERT000840,PTY00125,PTY00001,2026-06-28 15:28:15.960172
TXN0002528,CERT000840,PTY00001,PTY00073,2026-06-29 07:07:34.066754
TXN0002529,CERT000840,PTY00073,PTY00013,2026-07-01 12:04:50.909888
TXN0002530,CERT000840,PTY00013,PTY00001,2026-07-02 19:52:23.586275
TXN0002531,CERT000841,PTY00049,PTY00040,2026-08-21 05:42:49.611100
TXN0002532,CERT000841,PTY00040,PTY00006,2026-08-24 02:57:13.008213
TXN0002533,CERT000841,PTY00006,PTY00001,2026-08-26 22:56:00.864388
TXN0002534,CERT000841,PTY00001,PTY00006,2026-08-28 13:26:59.644545
